meeting_date,body,matter_id,matter_title,result,politician_name,vote_bucket,source_url,minutes_cache_key,matched_form700_owner,form700_company_match,form700_alias_match,form700_match_confidence,form700_match_count,form700_record_types
6/17/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250587, 250588, and 250610 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1315600&GUID=8C807CE1-330C-4091-B02B-337A04A1EA02,12070a76952fdf460bfc,,,,,0,
6/17/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250587, 250588, and 250610 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1315600&GUID=8C807CE1-330C-4091-B02B-337A04A1EA02,12070a76952fdf460bfc,,,,,0,
6/13/2023,Board of Supervisors,230721,exemplary advocacy and stewardship (File No. 230721).,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,D,HEARD AND FILED,HEARD AND FILED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",APPROVED,Beverly Sackler,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",APPROVED,Cephalon,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",APPROVED,David A. Sackler,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",APPROVED,Endo International Plc,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",APPROVED,Ilene Sackler Lefcourt,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",APPROVED,Janssen Pharmaceuticals,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",APPROVED,Jonathan D. Sackler,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",APPROVED,Kathe A. Sackler,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",APPROVED,Richard S. Sackler,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"San Francisco for $69,999; the lawsuit was filed on April 9, 2019, in U.S. District Court for the",PASSED,San Francisco,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",APPROVED,Teva Pharmaceuticals USA,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",APPROVED,Theresa Sackler,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"against the City and County of San Francisco for $71,000; the claim was filed on November 8, 2022;",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"against the City and County of San Francisco for $19,500,000; the claim was filed on April 13, 2023;",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"against the City and County of San Francisco for $19,500,000; the claim was filed on April 13, 2023;",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"against the City and County of San Francisco for $19,500,000; the claim was filed on April 13, 2023;",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,d,"against the City and County of San Francisco for $19,500,000; the claim was filed on April 13, 2023;",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230599, 230600, and 230601 be called together.",ADOPTED,Appropriations Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Supervisor Walton,Absent,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Transportation Committee,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230448, 230449, 230561, 230563, 230564, 230565, 230566,",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,President Peskin requested File Nos. 230597 and 230598 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,President Peskin requested File Nos. 230597 and 230598 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230599, 230600, and 230601 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/13/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230599, 230600, and 230601 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1108038&GUID=8B3A2668-90A9-43E9-A694-8747176617F4,4b8cb6a5039389d21db0,,,,,0,
6/11/2024,Board of Supervisors,240651,Supervisor Mandelman requested that File No. 240651 be severed so that it may be considered,ADOPTED,Dorsey,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,240651,Supervisor Mandelman requested that File No. 240651 be severed so that it may be considered,ADOPTED,Melgar,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,240651,Supervisor Mandelman requested that File No. 240651 be severed so that it may be considered,ADOPTED,Non-Binary,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,240651,Supervisor Mandelman requested that File No. 240651 be severed so that it may be considered,ADOPTED,Ronen,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,240651,Supervisor Mandelman requested that File No. 240651 be severed so that it may be considered,ADOPTED,Safai,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,240651,Supervisor Mandelman requested that File No. 240651 be severed so that it may be considered,ADOPTED,Stefani,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,240651,Supervisor Mandelman requested that File No. 240651 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,240651,Supervisor Mandelman requested that File No. 240651 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,240655,access (File No. 240655).,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,240655,Supervisor Walton requested that File No. 240655 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,240655,Supervisor Walton requested that File No. 240655 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,240655,Supervisor Walton requested that File No. 240655 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,240675,Fund (File No. 240675). There were no speakers. The President declared public comment closed.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
6/11/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240514, 240515, 240516, 240517, 240518, 240519, 240520,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1204624&GUID=4DDD9A0B-9CD9-4FDC-987F-6F1993FF1EC7,7ca2a7fbc996fae66f22,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Art Persyko,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Carol Bettencourt,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
